"source_identifier","model","depositor","title","date_uploaded","date_modified","owner","series","issue_number","abstract","alternative_title","bibliographic_citation","corporate_name","resource_type","creator","keyword","license","publisher","date_created","subject","language","related_url","admin_note","visibility","original_download_link","remote_files"
"3j3332481","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","The Macroeconomic Dynamics of Labor Market Policies","2025-03-28T18:32:01+00:00","2025-03-28T20:45:18+00:00",,"Staff report (Federal Reserve Bank of Minneapolis. Research Department)",668,"We develop a dynamic macroeconomic framework with worker heterogeneity, putty-clay adjustment frictions, and firm monopsony power to study the distributional impact of labor market policies over time. Our framework reconciles the well-known tension between low short-run and high long-run elasticities of substitution across inputs of production, especially among workers with different skills within a same education group. We use this framework to evaluate the effects of redistributive policies such as the minimum wage and the Earned Income Tax Credit. We argue that since these policies generate slow transition dynamics that can differ greatly in the short and long run, a serious assessment of their overall impact must take account of the entire time path of the responses they induce.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Winberry, Thomas, 1987-;Pastorino, Elena;Kehoe, Patrick J.;Hurst, Erik","Distributional effects;EITC;Short and long run elasticity of substitution;Minimum wage;Putty-clay model;Transition dynamics;Monopsony power;Worker heterogeneity","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-03-28","E60 - Macroeconomic Policy, Macroeconomic Aspects of Public Finance, and General Outlook: General;E22 - Investment; Capital; Intangible Capital; Capacity;J42 - Monopsony; Segmented Labor Markets;E24 - Employment; Unemployment; Wages; Intergenerational Income Distribution; Aggregate Human Capital; Aggregate Labor Productivity;J08 - Labor Economics Policies",,"https://doi.org/10.21034/sr.668",,"open","https://researchdatabase.minneapolisfed.org/downloads/08612n776",
"5425k986q","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","The Origins and Evolution of Occupational Licensing in the United States","2025-03-27T21:01:23+00:00","2025-03-27T21:26:16+00:00",,"Staff report (Federal Reserve Bank of Minneapolis. Research Department)",667,"The analysis of occupational licensing has concentrated largely on its labor market and consumer welfare effects. By contrast, relatively little is known about how occupational licensing laws originated or the key factors in their evolution. In this paper, we study the determinants of U.S. licensing requirements from 1870 to 2020. We begin by developing a model where licensing arises as an endogenous political outcome and use this framework to study how market characteristics and political incentives influence regulators’ choices. Our empirical analysis draws on a novel database tracking the initial enactment of licensing legislation for hundreds of unique occupations, as well as changes to the specific qualifications required to obtain a subset of licenses over time. We first show that, consistent with the predictions of our model, licensing requirements are more common and were adopted earlier for occupations whose tasks plausibly pose some risk to consumers. Second, large, urbanized states are significantly more likely to produce new policies. Third, among occupations regulated before 1940, licensing requirements appeared earlier in states with more practitioners and where incumbent workers likely experienced greater labor market competition. After 1980, state-level factors are more strongly associated with the timing of policy adoption. Finally, political organization, as measured by the establishment of a state professional association, significantly increases the probability of regulation. Together, our findings suggest that both public and private interests have contributed to the diffusion of licensing requirements across states and occupations.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Carollo, Nicholas A.;Karch, Andrew, 1975-;Hicks, Jason F.;Kleiner, Morris","Professional associations;Labor regulation;Occupational licensing;Political economy;Policy diffusion","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-03-27","J48 - Particular Labor Markets: Public Policy;L51 - Economics of Regulation;J44 - Professional Labor Markets; Occupational Licensing;K31 - Labor Law",,"https://doi.org/10.21034/sr.667",,"open","https://researchdatabase.minneapolisfed.org/downloads/rx913q05x",
"jh343s541","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","A Neoclassical Model of the World Financial Cycle","2025-03-21T14:42:04+00:00","2025-03-21T15:04:02+00:00",,"Staff report (Federal Reserve Bank of Minneapolis. Research Department)",666,"Emerging markets face large and persistent fluctuations in sovereign spreads. To what extent are these fluctuations driven by local shocks versus financial conditions in advanced economies? To answer this question, we develop a neoclassical business cycle model of a world economy with an advanced country, the North, and many emerging market economies, the South. Northern households invest in domestic stocks, domestic defaultable bonds, and international sovereign debt. Over the 2008-2016 period, the global cycle phase, the North accounts for 68% of Southern spreads’ fluctuations. Over the whole 1994-2024 period, however, Northern shocks account for less than 20% of these fluctuations.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Lopez, Pierlauro;Perri, Fabrizio;Kehoe, Patrick J.;Bai, Yan","Epstein-Zin preferences;Global cycles;Default;Long run risk;Sovereign debt;International business cycles;Global banks","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-03-21","F44 - International Business Cycles;F34 - International Lending and Debt Problems;F36 - Financial Aspects of Economic Integration;F30 - International Finance: General",,"https://doi.org/10.21034/sr.666",,"open","https://researchdatabase.minneapolisfed.org/downloads/2j62s512v",
"f4752g95x","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Heterogeneous Effects of School Reopenings on the Labor Supply of Parents of Young School-Age Children","2023-06-26T20:56:45+00:00","2025-02-28T21:35:57+00:00",,"Institute working paper (Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute)",75,"Like most countries, the Chilean government closed schools as part of its pandemic public health mandates. In this paper, we study the impact of central planner variation in school reopenings on parental labor supply focusing on the initial three months after schools partially reopened. Mothers’ labor force participation (LFP) decreased by 5.1 percentage points (ppts) one month after reopening relative to mothers near closed schools and decreased by 9.5 ppts among householder mothers. Two or three months later, mothers who remained in the labor force saw a minimal increase in their ability to actively work and, more specifically, to work in informal jobs. The LFP of fathers increased anywhere from 2.0 to 2.9 ppts and by as much as 10.7 ppts for non-householder fathers. Unplanned care interruptions during school reopening had differential effects on parental labor supply. Our findings support a theory that parental labor supply is sensitive to childcare transitions in terms of both gender and the householder status of the parent.",,,"Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute","Research Paper","Heggeness, Misty;León, Ana Sofía","Gender;Cost of caregiving;Labor force participation;NPI policies;Parenthood","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-02-28","J22 - Time Allocation and Labor Supply;J16 - Economics of Gender; Non-labor Discrimination;J13 - Fertility; Family Planning; Child Care; Children; Youth",,"https://doi.org/10.21034/iwp.75","This paper previously circulated with the title ""Parenthood and Labor Market Outcomes: Evidence from Chile.""","open","https://researchdatabase.minneapolisfed.org/downloads/kw52j8288",
"9s161632h","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Capital Requirements and Bailouts","2025-02-12T20:11:08+00:00","2025-02-26T21:45:37+00:00",,"Quarterly review (Federal Reserve Bank of Minneapolis. Research Department)","Vol. 44, No. 4","We use balance sheet and stock market data for the major U.S. banking institutions during and after the 2007-2008 financial crisis to estimate the magnitude of the losses experienced by these institutions due to the crisis. We then use these estimates to assess the impact of the crisis under alternative, and higher, capital requirements. We find that substantially higher capital requirements (in the 20 to 30 percent range) would have substantially reduced the vulnerability of these financial institutions, and consequently, they would have significantly reduced the need of a public bailout.",,,"Federal Reserve Bank of Minneapolis. Research Department","Article","Perri, Fabrizio;Stefanidis, Georgios","Too big to fail;Financial crises;Banking regulation","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-02-12","G21 - Banks; Depository Institutions; Micro Finance Institutions; Mortgages;G01 - Financial Crises",,"https://doi.org/10.21034/qr.4442","This article was previously published as [Staff Report 554](https://doi.org/10.21034/sr.554).","open","https://researchdatabase.minneapolisfed.org/downloads/0z708w72n",
"4b29b614k","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Banking, Regulation, and Macroeconomic Outcomes","2025-02-12T18:48:00+00:00","2025-02-26T21:45:15+00:00",,"Quarterly review (Federal Reserve Bank of Minneapolis. Research Department)","Vol. 44, No. 4","In October 2024, the University of Chicago’s Becker Friedman Institute, the Stanford Institute for Economic Policy Research, the _Journal of Political Economy Macroeconomics_, and the Federal Reserve Bank of Minneapolis organized the first event in the Macroeconomic Policy Perspectives conference series, “Banking, Regulation, and Macroeconomic Outcomes.” In what follows, we present the remarks made by Douglas Diamond, Andrea Eisfeldt, and Hyun Song Shin at the Policy Roundtable of the conference.",,,"Federal Reserve Bank of Minneapolis. Research Department","Article","Eisfeldt, Andrea L.;Diamond, Douglas W.;Shin, Hyun Song",,"https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-02-12",,,"https://doi.org/10.21034/qr.4441",,"open","https://researchdatabase.minneapolisfed.org/downloads/pn89d682v",
"6q182k427","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Places versus People: The Ins and Outs of Labor Market Adjustment to Globalization","2025-02-11T15:21:27+00:00","2025-02-11T18:50:10+00:00",,"Institute working paper (Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute)",112,"This chapter analyzes the distinct adjustment paths of U.S. labor markets (places) and U.S. workers (people) to increased Chinese import competition during the 2000s. Using comprehensive register data for 2000–2019, we document that employment levels more than fully rebound in trade-exposed places after 2010, while employment-to-population ratios remain depressed and manufacturing employment further atrophies. The adjustment of places to trade shocks is generational: affected areas recover primarily by adding workers to non-manufacturing who were below working age when the shock occurred. Entrants are disproportionately native-born Hispanics, foreign-born immigrants, women, and the college-educated, who find employment in relatively low-wage service sectors such as medical services, education, retail, and hospitality. Using the panel structure of the employer-employee data, we decompose changes in the employment composition of places into trade-induced shifts in the gross flows of people across sectors, locations, and non-employment status. Contrary to standard models, trade shocks reduce geographic mobility, with both in- and out-migration remaining depressed through 2019. The employment recovery stems almost entirely from young adults and foreign-born immigrants taking their first U.S. jobs in affected areas, with minimal contributions from cross-sector transitions of former manufacturing workers. Although worker inflows into non-manufacturing more than fully offset manufacturing employment losses in trade-exposed locations after 2010, incumbent workers neither fully recover earnings losses nor predominantly exit the labor market, but rather age in place as communities undergo rapid demographic and industrial transitions.",,,"Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute","Research Paper","Setzler, Bradley;Dorn, David, 1979-;Hanson, Gordon H. (Gordon Howard);Autor, David H.;Jones, Maggie R.","Sectoral reallocation;Worker mobility;China trade shock;Local labor markets;Manufacturing decline","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-02-11","J62 - Job, Occupational, and Intergenerational Mobility; Promotion;F16 - Trade and Labor Market Interactions;J23 - Labor Demand;R12 - Size and Spatial Distributions of Regional Economic Activity;L60 - Industry Studies: Manufacturing: General;J31 - Wage Level and Structure; Wage Differentials",,"https://doi.org/10.21034/iwp.112",,"open","https://researchdatabase.minneapolisfed.org/downloads/8w32r589w",
"3n203z30n","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Reconciling Macroeconomics and Finance for the U.S. Corporate Sector: 1929 to Present","2025-02-04T20:48:36+00:00","2025-02-04T21:28:58+00:00",,"Staff report (Federal Reserve Bank of Minneapolis. Research Department)",665,"We examine how to quantitatively reconcile the high volatility of market valuations of U.S. corporations with the relative stability of macroeconomic quantities since 1929. Macroeconomic and financial variables are measured in a consistent fashion using the Integrated Macroeconomic Accounts (IMA) of the United States. We first use a finance-style valuation model that builds on Campbell and Shiller (1987) to interpret fluctuations in the market value of U.S. corporations from 1929 to 2023, using these IMA data. We find that fluctuations in expected cash flows to firm owners have been the dominant driver of those fluctuations in value; fluctuations in expected rates of return have played a smaller role. We then develop a stochastic growth model, extended to incorporate factorless income, which we use to decompose corporate cash flows and associated valuations into income and value due to physical capital and factorless income. Finally, we ask whether expected returns to investing in capital in our macroeconomic model are consistent with the series for expected returns estimated from our finance-style valuation model. We find that they are. In this sense, we reconcile volatile market valuations and stable capital output ratios.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Atkeson, Andrew;Heathcote, Jonathan;Perri, Fabrizio","Investment;Integrated macroeconomic accounts;Free cash flow;Valuation;Tobin’s Q","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-02-04","E44 - Financial Markets and the Macroeconomy;G12 - Asset Pricing; Trading Volume; Bond Interest Rates",,"https://doi.org/10.21034/sr.665",,"open","https://researchdatabase.minneapolisfed.org/downloads/3r074v16b",
"pz50gw29w","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","The End of the American Dream? Inequality and Segregation in US Cities","2025-01-31T17:58:28+00:00","2025-01-31T20:04:16+00:00",,"Institute working paper (Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute)",111,"Since the 1980s, the US has experienced not only a steady increase in income inequality, but also a contemporaneous rise in residential segregation by income. What is the relationship between inequality and residential segregation? How does it affect intergenerational mobility? We first document a positive correlation between inequality and segregation, both over time and across metro areas. We then develop a general equilibrium model where parents choose the neighborhood where they raise their children and invest in their children’s education. In the model, segregation and inequality amplify each other because of a local spillover that affects the return to education. We calibrate the model to a representative US metro in 1980 and use the micro estimates of neighborhood exposure effects in Chetty and Hendren (2018b) to discipline the strength of the local spillover. We first use the calibrated version of the model to explore the economy’s response to an unexpected skill premium shock. We find that segregation dynamics played a significant role in amplifying the increase in inequality and in dampening intergenerational mobility. We then use the model to explore the effects of policies designed to move poor families to better neighborhoods, like the Moving To Opportunity (MTO) program. We show that scaling up MTO policies induces general equilibrium effects that limit their efficacy.",,,"Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute","Research Paper","Ponder, Mark;Prato, Marta;Guerrieri, Veronica;Fogli, Alessandra",,"https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-01-31",,,"https://doi.org/10.21034/iwp.111",,"open","https://researchdatabase.minneapolisfed.org/downloads/4x51hj287",
"7m01bk82b","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Pricing Inequality","2025-01-31T20:44:37+00:00","2025-01-31T20:54:40+00:00",,"Staff report (Federal Reserve Bank of Minneapolis. Research Department)",664,"This paper studies household inequality and product market power in dynamic, general equilibrium. In our model, households’ price elasticities of demand endogenously vary with wealth. Heterogeneous firms set their price as oligopolistic competitors given the endogenous distribution of demand. A firm’s market power varies with the distribution of demand as households with different elasticities sort into high- and low-price varieties. Under standard preferences, larger firms’ products are more appealing, sell at higher prices, to more households, and a relatively richer customer base, face less elastic demand, and set higher markups. Quantitatively (a) our model rationalizes a wide set of recent empirical studies in the cross-section of households and firms, (b) we find household heterogeneity to be a dominant source of markup variation across firms, and (c) a one-time fiscal transfer of one percent of GDP to households leads to a 0.3 percentage point increase in the aggregate markup.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Mongey, Simon;Waugh, Michael E.","Markups;Heterogeneous agents;Fiscal transfers;Heterogeneous firms;Inequality","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-01-31","E20 - Consumption, Saving, Production, Investment, Labor Markets, and Informal Economy: General (includes Measurement and Data);L13 - Oligopoly and Other Imperfect Markets;E62 - Fiscal Policy;L11 - Production, Pricing, and Market Structure; Size Distribution of Firms",,"https://doi.org/10.21034/sr.664",,"open","https://researchdatabase.minneapolisfed.org/downloads/m039k514g",
"n296wz34n","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Fiscal Progressivity of the U.S. Federal and State Governments","2025-01-16T15:37:58+00:00","2025-01-16T16:31:09+00:00",,"Staff report (Federal Reserve Bank of Minneapolis. Research Department)",663,"Combining a variety of survey and administrative data, this paper measures the progressivity of taxes and transfers at the U.S. federal level and separately for each state. The findings are as follows. (i) The federal tax and transfer system is progressive. (ii) State and local tax and transfer systems are close to proportional, on average. (iii) There is substantial heterogeneity in tax levels and tax progressivity across states. (iv) States that are funded mostly by sales and property taxes tend to have regressive tax systems and low average tax rates. States that are funded mostly by income taxes tend to have progressive tax systems and high average tax rates. (v) Regressive states are concentrated in the South and attract more inter-state net migration, especially of high-income migrants. (vi) State progressivity has remained broadly stable between 2005 and 2016. (vii) Incorporating corporate income and business taxes decreases average state progressivity but increases federal progressivity. (viii) Including spending on public goods and services as a transfer has a large positive impact on measured progressivity.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Violante, Giovanni L.;Fleck, Johannes;Heathcote, Jonathan;Storesletten, Kjetil","Redistribution;Tax and transfer progressivity;State and local taxes;Economic geography;Fiscal policy","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-01-16","I30 - Welfare, Well-Being, and Poverty: General;H70 - State and Local Government; Intergovernmental Relations: General;H20 - Taxation, Subsidies, and Revenue: General;R50 - Regional Government Analysis: General;E60 - Macroeconomic Policy, Macroeconomic Aspects of Public Finance, and General Outlook: General",,"https://doi.org/10.21034/sr.663",,"open","https://researchdatabase.minneapolisfed.org/downloads/vd66w0157",
"5712m675f","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","The Parenthood Gap: Firms and Earnings Inequality After Kids","2025-01-15T21:47:57+00:00","2025-01-15T21:56:41+00:00",,"Institute working paper (Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute)",110,"We document the dynamics of career paths around parenthood, capturing worker advancement within firms and across firms of differing pay. Using a new linkage between administrative data on U.S. workers’ fertility and labor-market histories, we show that the parental earnings gap is partly explained by mothers transitioning to lower-paying firms. Firm downgrading is driven by parents who take an extended absence from the labor force. Mothers who move to lower-paying firms see improved job amenities, but less generous fringe benefits. The firm’s contribution to the parental earnings gap rises over time and reaches one-third by the child’s 11th birthday.",,,"Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute","Research Paper","Jack, Rebecca;Timpe, Brenden;Tannenbaum, Daniel","Gender earnings gap;Firms;Gender","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-01-15","J16 - Economics of Gender; Non-labor Discrimination;J30 - Wages, Compensation, and Labor Costs: General;J20 - Demand and Supply of Labor: General",,"https://doi.org/10.21034/iwp.110",,"open","https://researchdatabase.minneapolisfed.org/downloads/ws859f88c",
"q524jp028","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Changing Business Cycles: The Role of Women’s Employment","2025-01-08T16:29:13+00:00","2025-01-08T17:26:54+00:00",,"Institute working paper (Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute)",109,"Women’s labor force participation rose rapidly in the post-war period in the United States until the mid-1990s when it flattened out. I examine the impact of this change in trend in female labor supply on aggregate business cycles both empirically and with a quantitative real business cycle model that incorporates gender differences. I show that the rise in women’s participation played a substantial role in the Great Moderation, and not allowing for gender differences leads to incorrect inference on the sources of this phenomenon. I also show that the discontinued growth in female labor supply starting in the 1990s played a substantial role in the jobless recoveries following the 1990-1991, 2001 and 2007-2009 recessions. Moreover, it reduced aggregate hours and output growth during the late 1990s and mid 2000s expansions. I also find that the growth in women’s employment added substantially to TFP growth. These results suggest that continued sustained growth in women’s employment after the early 1990s would have significantly improved economic performance in the United States.",,,"Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute","Research Paper","Albanesi, Stefania","Women’s employment;Great moderation;Business cycles;Jobless recoveries","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2025-01-08","J21 - Labor Force and Employment, Size, and Structure;J11 - Demographic Trends, Macroeconomic Effects, and Forecasts;E17 - General Aggregative Models: Forecasting and Simulation: Models and Applications;E37 - Prices, Business Fluctuations, and Cycles: Forecasting and Simulation: Models and Applications;E32 - Business Fluctuations; Cycles",,"https://doi.org/10.21034/iwp.109",,"open","https://researchdatabase.minneapolisfed.org/downloads/wh246s374",
"c821gj99n","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","3-D Gains from Trade","2024-12-24T14:18:51+00:00","2024-12-24T14:30:16+00:00",,"Working paper (Federal Reserve Bank of Minneapolis. Research Department)",809,"Static trade models imply modest gains from trade. I quantify the gains from trade in a multi-country dynamic stochastic environment, taking into account the contributions to welfare of trade across states of the world, and over time, as well as trade within dates and states (3-D gains). For developing countries, which have volatile productivity, standard risk aversion implies that 3-D gains from trade are at least twice as big as static gains, even under financial autarky. Because productivity is less volatile for developed countries, their 3-D gains from trade are only modestly bigger than static gains, even under complete markets.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Fitzgerald, Doireann","Gains from trade;International risk sharing","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2024-12-24","F11 - Neoclassical Models of Trade;F41 - Open Economy Macroeconomics",,"https://doi.org/10.21034/wp.809",,"open","https://researchdatabase.minneapolisfed.org/downloads/wd375w59x",
"vt150j40k","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Risk Loving and Fat Tails in the Wealth Distribution","2024-12-23T16:09:27+00:00","2025-08-28T20:04:45+00:00",,"Staff report (Federal Reserve Bank of Minneapolis. Research Department)",662,"We study the dynamic properties of the wealth distribution in an overlapping generations model with warm-glow bequests and heterogeneous attitudes towards risk. Some dynasties of agents are risk averters, and others are risk lovers. Agents can invest in two types of Lucas trees. The two types of trees are symmetric in the sense that one type has a high return in states where the other has a return of zero. This symmetry allows risk averters to perfectly ensure their future income and eliminates aggregate uncertainty in the model. Furthermore, risk lovers take extreme portfolio positions, which make it easy for us to characterize the evolution of their wealth holdings over time. We show that the model has an equilibrium in which the aggregate wealth distribution converges to a unique invariant distribution. The invariant distribution of wealth of the risk lovers has fat tails for high bequest rates. The existence of fat tails is endogenously generated by the behavior of risk lovers rather than by the exogenous existence of fat tails in the endowments or in the returns of the assets.",,,"Federal Reserve Bank of Minneapolis. Research Department","Research Paper","Kehoe, Timothy Jerome, 1953-;Araújo, Aloísio, 1946-;Gama, Juan Pablo","Invariant distribution;Risk loving;Fat tails;Inequality;Overlapping generations","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2024-12-23","D53 - General Equilibrium and Disequilibrium: Financial Markets;D51 - Exchange and Production Economies;C62 - Existence and Stability Conditions of Equilibrium",,"https://doi.org/10.21034/sr.662","Published in: _Economic Theory_ (Vol. 80, Iss. 2, September 2025, 515-540), https://doi.org/10.1007/s00199-024-01631-3.","open","https://researchdatabase.minneapolisfed.org/downloads/r781wg23w",
"0p0967135","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","How Do Low-Income Households Respond to Basic Income? Experimental Evidence from Minneapolis","2024-12-20T14:32:57+00:00","2024-12-20T14:57:27+00:00",,"Institute working paper (Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute)",108,"We study a randomized controlled trial that gave $500 per month for 24 months to 200 low-income people in Minneapolis, Minnesota. 329 people served as controls and received $150 for completing surveys every six months. These basic income payments equal one-third of annual income for the average participant. We pre-specified several methods to address large differential attrition rates and adjust statistical inference for multiple hypothesis testing. We find that basic income causes improvements in food security, housing stability, and financial security; has no effect on labor supply; and improves measures of mental health and self-reported well-being while participants are receiving payments.",,,"Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute","Research Paper","Palmer, Vanessa;Goodman-Bacon, Andrew","Labor economics;Field experiments;Basic income;Poverty","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2024-12-20","J01 - Labor Economics: General;I38 - Welfare, Well-Being, and Poverty: Government Programs; Provision and Effects of Welfare Programs;C93 - Field Experiments",,"https://doi.org/10.21034/iwp.108",,"open","https://researchdatabase.minneapolisfed.org/downloads/f7623c83c",
"ws859f873","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Economic Diversity and the Resilience of Cities","2024-11-22T16:56:38+00:00","2024-11-22T19:25:49+00:00",,"Institute working paper (Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute)",106,"We show how local worker flow adjustment margins yield a theory-consistent sufficient statistic approximating the welfare effects of local shocks. Furthermore, we isolate a city’s insurance value as this approximation’s second-order term. Leveraging rich labor flows data across occupations, industries, and cities in France, we estimate spatial and non-spatial flows responses to local labor demand shocks. Less economically diverse French cities experience deeper contractions in gross outflows following negative shocks. In contrast, more economic concentration begets a modestly larger increase in gross worker flows following positive shocks. Altogether, we uncover a sizable welfare insurance gains from local economic diversity.",,,"Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute","Research Paper","Maghin, Helene;Fuchs, Simon;de Soyres, François;Kondo, Illenin O.","Sufficient statistic;Welfare;Concentration;Economic diversity;Labor flows","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2024-11-22","J61 - Geographic Labor Mobility; Immigrant Workers;J62 - Job, Occupational, and Intergenerational Mobility; Promotion;J21 - Labor Force and Employment, Size, and Structure",,"https://doi.org/10.21034/iwp.106",,"open","https://researchdatabase.minneapolisfed.org/downloads/qf85nb50p",
"0c483j60j","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","New Technologies and Jobs in Europe","2024-11-18T20:51:04+00:00","2025-01-27T16:31:12+00:00",,"Institute working paper (Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute)",105,"We examine the link between labour market developments and new technologies such as artificial intelligence (AI) and software in 16 European countries over the period 2011-2019. Using data for occupations at the 3-digit level, we find that on average employment shares have increased in occupations more exposed to AI. This is particularly the case for occupations with a relatively higher proportion of younger and skilled workers. While there exists heterogeneity across countries, only very few countries show a decline in employment shares of occupations more exposed to AI-enabled automation. Country heterogeneity for this result seems to be linked to the pace of technology diffusion and education, but also to the level of product market regulation (competition) and employment protection laws. In contrast to the findings for employment, we find little evidence for a relationship between relative wages across occupations and potential exposures to new technologies.",,,"Federal Reserve Bank of Minneapolis. Opportunity and Inclusive Growth Institute","Research Paper","Jimeno, Juan F.;Albanesi, Stefania;Dias da Silva, António;Lamo, Ana;Wabitsch, Alena","Artificial intelligence;Employment;Occupations;Skills","https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2024-11-18","J23 - Labor Demand;O33 - Technological Change: Choices and Consequences; Diffusion Processes",,"https://doi.org/10.21034/iwp.105","Published in: _Economic Policy_ (Vol. 40, Iss. 121, January 2025, pp. 71-139), https://doi.org/10.1093/epolic/eiae058.","open","https://researchdatabase.minneapolisfed.org/downloads/g732d9285",
"kp78gg58h","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Recalculating Sargent and Wallace’s “Some Unpleasant Monetarist Arithmetic”","2024-11-13T17:56:08+00:00","2025-02-26T21:44:31+00:00",,"Quarterly review (Federal Reserve Bank of Minneapolis. Research Department)","Vol. 44, No. 3","This note revisits and extends the seminal analysis by Sargent and Wallace, originally framed in terms of money growth rates. Here, I reexamine their model through two complementary lenses, treating the policy instrument as either (i) a sequence of interest rates or (ii) a sequence of seigniorage. In the process, I revisit Sargent and Wallace’s “spectacular” example and offer a variant that strengthens their conclusions.",,,"Federal Reserve Bank of Minneapolis. Research Department","Article","Werning, Iván",,"https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2024-11-13",,,"https://doi.org/10.21034/qr.4431",,"open","https://researchdatabase.minneapolisfed.org/downloads/pk02c9945",
"zs25x8631","GenericWork","Mpls.Research.Info.Svcs@mpls.frb.org","Argentina at a Crossroads","2024-11-13T18:23:45+00:00","2025-02-26T21:44:53+00:00",,"Quarterly review (Federal Reserve Bank of Minneapolis. Research Department)","Vol. 44, No. 3",,,,"Federal Reserve Bank of Minneapolis. Research Department","Article","Nicolini, Juan Pablo;Martinez Gonzalez, Tobias",,"https://creativecommons.org/licenses/by-nc/4.0/","Federal Reserve Bank of Minneapolis","2024-11-13",,,"https://doi.org/10.21034/qr.4432",,"open","https://researchdatabase.minneapolisfed.org/downloads/fx719m704",
